,year,name,value,total_deaths,people_vaccinated,people_fully_vaccinated,rank,lastValue,new_cases
324,2020.4,Bosnia and Herzegovina,2324.6,132.37142857142857,,,78,1133.5142857142857,
325,2020.3,Bosnia and Herzegovina,1133.5142857142857,43.25714285714286,,,72,81.52,
326,2020.2,Bosnia and Herzegovina,81.52,1.08,,,70,0.0,
327,2021.5,Botswana,63219.444444444445,964.0,,,109,53705.22857142857,
328,2021.4,Botswana,53705.22857142857,821.3142857142857,25970.085714285713,,109,45229.485714285714,
329,2021.3,Botswana,45229.485714285714,683.2,9141.142857142857,,108,34464.42857142857,
330,2021.2,Botswana,34464.42857142857,433.9761904761905,308.2142857142857,,111,22868.257142857143,
331,2021.1,Botswana,22868.257142857143,163.62857142857143,,,115,14428.595238095239,
332,2021.0,Botswana,14428.595238095239,44.57142857142857,,,115,9220.4,
333,2020.9,Botswana,9220.4,29.65714285714286,,,117,4288.142857142857,
334,2020.8,Botswana,4288.142857142857,18.69047619047619,,,133,1886.142857142857,
335,2020.7,Botswana,1886.142857142857,7.0,,,142,762.3142857142857,
336,2020.6,Botswana,762.3142857142857,1.7142857142857142,,,151,157.17142857142858,
337,2020.5,Botswana,157.17142857142858,1.0,,,160,30.057142857142857,
338,2020.4,Botswana,30.057142857142857,1.0,,,167,14.657142857142857,
339,2020.3,Botswana,14.657142857142857,0.9714285714285714,,,166,0.0,
340,2021.5,Brazil,17772408.333333332,497449.77777777775,53307990.666666664,21358416.0,3,16324464.4,
341,2021.4,Brazil,16324464.4,456080.14285714284,34123520.8,16163524.885714285,3,14152594.342857143,
342,2021.3,Brazil,14152594.342857143,381877.2,21786621.685714286,8650974.857142856,3,11558100.547619049,
343,2021.2,Brazil,11558100.547619049,283351.3333333333,8521146.19047619,2579764.714285714,2,9370301.514285713,
344,2021.1,Brazil,9370301.514285713,228602.14285714287,2859679.1142857145,158973.48571428572,3,7528931.904761905,
345,2021.0,Brazil,7528931.904761905,192529.54761904763,2.6666666666666665,,3,6009054.914285715,
346,2020.9,Brazil,6009054.914285715,167982.2857142857,,,3,5081179.714285715,
347,2020.8,Brazil,5081179.714285715,149970.66666666666,,,3,3995046.4571428574,
348,2020.7,Brazil,3995046.4571428574,123794.42857142857,,,3,2599310.6285714284,
349,2020.6,Brazil,2599310.6285714284,90953.08571428571,,,2,1251456.6,
350,2020.5,Brazil,1251456.6,54755.45714285714,,,2,341266.2571428571,
351,2020.4,Brazil,341266.2571428571,20683.485714285714,,,2,38569.42857142857,
352,2020.3,Brazil,38569.42857142857,2490.1428571428573,,,11,813.2121212121212,
353,2020.2,Brazil,813.2121212121212,18.666666666666668,,,19,0.0,
354,2021.5,British Virgin Islands,,,2481.0,1574.6,215,0.0,
355,2021.4,British Virgin Islands,,,1460.5416666666667,658.9166666666666,215,0.0,
356,2021.5,Brunei,251.77777777777777,3.0,23922.11111111111,5241.0,182,239.0857142857143,
357,2021.4,Brunei,239.0857142857143,3.0,18479.17142857143,4907.457142857143,181,222.5142857142857,
358,2021.3,Brunei,222.5142857142857,3.0,7874.628571428571,384.0571428571429,180,197.76190476190476,
359,2021.2,Brunei,197.76190476190476,3.0,37.523809523809526,,179,180.11428571428573,
360,2021.1,Brunei,180.11428571428573,3.0,,,178,160.0,
361,2021.0,Brunei,160.0,3.0,,,176,148.94285714285715,
362,2020.9,Brunei,148.94285714285715,3.0,,,176,146.64285714285714,
363,2020.8,Brunei,146.64285714285714,3.0,,,175,144.22857142857143,
364,2020.7,Brunei,144.22857142857143,3.0,,,173,141.28571428571428,
365,2020.6,Brunei,141.28571428571428,3.0,,,168,141.0,
366,2020.5,Brunei,141.0,2.7714285714285714,,,163,140.77142857142857,
367,2020.4,Brunei,140.77142857142857,1.3428571428571427,,,151,135.97142857142856,
368,2020.3,Brunei,135.97142857142856,1.0,,,122,68.19047619047619,
369,2020.2,Brunei,68.19047619047619,0.09523809523809523,,,81,0.0,
370,2021.5,Bulgaria,420906.0,17973.11111111111,801397.8888888889,652557.0,47,417179.77142857143,
371,2021.4,Bulgaria,417179.77142857143,17576.514285714286,779269.6571428571,530315.8285714285,47,390522.65714285715,
372,2021.3,Bulgaria,390522.65714285715,15570.57142857143,538653.3714285714,167922.48571428572,43,288543.28571428574,
373,2021.2,Bulgaria,288543.28571428574,11530.42857142857,272276.5,63260.57142857143,48,223039.51428571428,
374,2021.1,Bulgaria,223039.51428571428,9250.942857142858,40420.02857142857,14832.314285714287,53,195985.16666666666,
375,2021.0,Bulgaria,195985.16666666666,7098.285714285715,4332.0952380952385,,49,112214.74285714286,
376,2020.9,Bulgaria,112214.74285714286,2811.9714285714285,,,56,28942.14285714286,
377,2020.8,Bulgaria,28942.14285714286,951.6428571428571,,,80,16728.114285714284,
378,2020.7,Bulgaria,16728.114285714284,645.3428571428572,,,81,11232.371428571429,
379,2020.6,Bulgaria,11232.371428571429,380.4,,,79,4607.657142857143,
380,2020.5,Bulgaria,4607.657142857143,213.17142857142858,,,87,2266.5142857142855,
381,2020.4,Bulgaria,2266.5142857142855,117.94285714285714,,,80,894.7142857142857,
382,2020.3,Bulgaria,894.7142857142857,38.285714285714285,,,79,128.0909090909091,
383,2020.2,Bulgaria,128.0909090909091,2.5,,,57,0.0,
384,2021.5,Burkina Faso,13463.888888888889,167.11111111111111,1975.0,,141,13423.685714285713,
385,2021.4,Burkina Faso,13423.685714285713,165.65714285714284,230.88571428571427,,138,13161.685714285713,
386,2021.3,Burkina Faso,13161.685714285713,155.6,,,131,12352.738095238095,
387,2021.2,Burkina Faso,12352.738095238095,144.23809523809524,,,131,10855.285714285714,
388,2021.1,Burkina Faso,10855.285714285714,126.0,,,131,6207.0952380952385,
389,2021.0,Burkina Faso,6207.0952380952385,81.26190476190476,,,138,2735.342857142857,
390,2020.9,Burkina Faso,2735.342857142857,67.68571428571428,,,149,2249.9761904761904,
391,2020.8,Burkina Faso,2249.9761904761904,61.714285714285715,,,150,1465.2285714285715,
392,2020.7,Burkina Faso,1465.2285714285715,55.4,,,148,1123.9142857142858,
393,2020.6,Burkina Faso,1123.9142857142858,53.4,,,143,941.1714285714286,
394,2020.5,Burkina Faso,941.1714285714286,53.0,,,129,806.0571428571428,
395,2020.4,Burkina Faso,806.0571428571428,51.22857142857143,,,115,505.7142857142857,
396,2020.3,Burkina Faso,505.7142857142857,30.857142857142858,,,95,69.7,
397,2020.2,Burkina Faso,69.7,3.0,,,78,0.0,
398,2021.5,Burundi,5124.555555555556,8.0,,,162,4625.228571428572,
399,2021.4,Burundi,4625.228571428572,6.457142857142857,,,163,3638.885714285714,
400,2021.3,Burundi,3638.885714285714,6.0,,,164,2464.714285714286,
401,2021.2,Burundi,2464.714285714286,4.071428571428571,,,166,1659.6571428571428,
402,2021.1,Burundi,1659.6571428571428,2.4857142857142858,,,166,843.0714285714286,
403,2021.0,Burundi,843.0714285714286,1.7142857142857142,,,166,647.3428571428572,
404,2020.9,Burundi,647.3428571428572,1.0,,,162,526.4047619047619,
405,2020.8,Burundi,526.4047619047619,1.0,,,163,449.9428571428571,
406,2020.7,Burundi,449.9428571428571,1.0,,,164,365.9142857142857,
407,2020.6,Burundi,365.9142857142857,1.0,,,161,142.5142857142857,
408,2020.5,Burundi,142.5142857142857,1.0,,,162,37.97142857142857,
409,2020.4,Burundi,37.97142857142857,1.0,,,166,6.647058823529412,
410,2020.3,Burundi,6.647058823529412,0.6176470588235294,,,179,0.0,
411,2021.5,Cambodia,41476.22222222222,399.55555555555554,2862896.0,2360936.111111111,115,28264.657142857144,
412,2021.4,Cambodia,28264.657142857144,206.57142857142858,2419586.9142857143,1754464.5428571429,123,9412.828571428572,
413,2021.3,Cambodia,9412.828571428572,64.37142857142857,1217048.857142857,589667.3714285714,147,1480.9761904761904,
414,2021.2,Cambodia,1480.9761904761904,3.8333333333333335,248755.66666666666,93791.92857142857,172,472.9142857142857,
415,2021.1,Cambodia,472.9142857142857,,2814.6,,176,376.9047619047619,
416,2021.0,Cambodia,376.9047619047619,,,,173,309.34285714285716,
417,2020.9,Cambodia,309.34285714285716,,,,172,282.35714285714283,
418,2020.8,Cambodia,282.35714285714283,,,,170,273.85714285714283,
419,2020.7,Cambodia,273.85714285714283,,,,169,223.65714285714284,
420,2020.6,Cambodia,223.65714285714284,,,,166,135.17142857142858,
421,2020.5,Cambodia,135.17142857142858,,,,164,123.25714285714285,
422,2020.4,Cambodia,123.25714285714285,,,,153,119.0,
423,2020.3,Cambodia,119.0,,,,124,24.333333333333332,
424,2020.2,Cambodia,24.333333333333332,,,,110,1.0,
425,2020.1,Cambodia,1.0,,,,27,0.0,
426,2021.5,Cameroon,80292.77777777778,1313.111111111111,16731.88888888889,3982.0,101,77821.08571428571,
427,2021.4,Cameroon,77821.08571428571,1239.2571428571428,12692.485714285714,1762.7428571428572,99,66227.6,
428,2021.3,Cameroon,66227.6,993.1714285714286,325.7142857142857,,101,41170.833333333336,
429,2021.2,Cameroon,41170.833333333336,620.7857142857143,,,105,30669.14285714286,
430,2021.1,Cameroon,30669.14285714286,474.3142857142857,,,107,26233.809523809523,
431,2021.0,Cameroon,26233.809523809523,447.3095238095238,,,101,23309.257142857143,
432,2020.9,Cameroon,23309.257142857143,434.9142857142857,,,97,21235.380952380954,
433,2020.8,Cameroon,21235.380952380954,422.0,,,88,19496.8,
434,2020.7,Cameroon,19496.8,412.34285714285716,,,76,17114.342857142856,
435,2020.6,Cameroon,17114.342857142856,386.37142857142857,,,68,11754.0,
436,2020.5,Cameroon,11754.0,294.8,,,63,4364.942857142857,
437,2020.4,Cameroon,4364.942857142857,153.25714285714287,,,66,1051.857142857143,
438,2020.3,Cameroon,1051.857142857143,29.314285714285713,,,73,30.625,
439,2020.2,Cameroon,30.625,0.5,,,104,0.0,
440,2021.5,Canada,1414513.0,26021.88888888889,22133387.444444444,5498010.777777778,23,1370748.9428571428,
441,2021.4,Canada,1370748.9428571428,25339.97142857143,20287298.85714286,2177735.8571428573,22,1160724.7428571428,
442,2021.3,Canada,1160724.7428571428,23820.657142857144,10161206.542857142,975305.9142857143,22,921838.0476190476,
443,2021.2,Canada,921838.0476190476,22446.880952380954,2842950.214285714,598875.6666666666,22,793871.9428571429,
444,2021.1,Canada,793871.9428571429,20281.2,867881.5428571429,177149.42857142858,22,564973.7380952381,
445,2021.0,Canada,564973.7380952381,15363.952380952382,135237.5,2362.5238095238096,26,323416.8,
446,2020.9,Canada,323416.8,11436.0,,,31,188156.2142857143,
447,2020.8,Canada,188156.2142857143,9731.952380952382,,,28,133335.0,
448,2020.7,Canada,133335.0,9199.714285714286,,,25,117340.65714285715,
449,2020.6,Canada,117340.65714285715,9008.8,,,22,104127.34285714285,
450,2020.5,Canada,104127.34285714285,8668.314285714287,,,19,81763.0,
451,2020.4,Canada,81763.0,6910.971428571429,,,14,32016.742857142857,
452,2020.3,Canada,32016.742857142857,1943.1142857142856,,,13,862.5714285714286,
453,2020.2,Canada,862.5714285714286,11.904761904761905,,,18,4.909090909090909,
454,2020.1,Canada,4.909090909090909,,,,15,0.0,
455,2021.5,Cape Verde,31890.88888888889,280.3333333333333,11437.222222222223,623.6666666666666,121,29657.057142857142,
456,2021.4,Cape Verde,29657.057142857142,258.42857142857144,4277.6,385.14285714285717,122,21716.314285714285,
457,2021.3,Cape Verde,21716.314285714285,201.4857142857143,,,124,16238.02380952381,
458,2021.2,Cape Verde,16238.02380952381,157.0,52.0,,127,14169.4,
459,2021.1,Cape Verde,14169.4,133.42857142857142,,,126,11841.5,
460,2021.0,Cape Verde,11841.5,112.35714285714286,,,123,10066.257142857143,
461,2020.9,Cape Verde,10066.257142857143,102.91428571428571,,,115,7088.476190476191,
462,2020.8,Cape Verde,7088.476190476191,75.52380952380952,,,116,4156.8,
463,2020.7,Cape Verde,4156.8,41.42857142857143,,,118,2451.8285714285716,
464,2020.6,Cape Verde,2451.8285714285716,25.114285714285714,,,117,1076.057142857143,
465,2020.5,Cape Verde,1076.057142857143,11.142857142857142,,,124,355.2,
466,2020.4,Cape Verde,355.2,3.2,,,135,53.542857142857144,
467,2020.3,Cape Verde,53.542857142857144,1.0571428571428572,,,142,3.7,
468,2020.2,Cape Verde,3.7,0.6,,,151,0.0,
469,2021.5,Cayman Islands,,,11757.75,10309.5,215,0.0,
470,2021.4,Cayman Islands,,,12319.685714285713,10483.342857142858,215,0.0,
471,2021.3,Cayman Islands,,,10698.542857142857,7747.657142857143,215,0.0,
472,2021.2,Cayman Islands,,,7532.285714285715,4100.9047619047615,211,0.0,
473,2021.1,Cayman Islands,,,1866.142857142857,1174.2857142857142,206,0.0,
474,2021.0,Cayman Islands,,,,,194,0.0,
475,2021.5,Central African Republic,7108.111111111111,98.0,7720.222222222223,324.3333333333333,155,7017.2,
476,2021.4,Central African Republic,7017.2,96.77142857142857,1254.5428571428572,48.77142857142857,152,6029.085714285714,
477,2021.3,Central African Republic,6029.085714285714,82.02857142857142,,,152,5063.642857142857,
478,2021.2,Central African Republic,5063.642857142857,64.33333333333333,,,149,4987.114285714286,
479,2021.1,Central African Republic,4987.114285714286,63.0,,,147,4951.880952380952,
480,2021.0,Central African Republic,4951.880952380952,63.0,,,144,4898.914285714286,
481,2020.9,Central African Republic,4898.914285714286,62.65714285714286,,,141,4843.261904761905,
482,2020.8,Central African Republic,4843.261904761905,62.0,,,131,4723.342857142857,
483,2020.7,Central African Republic,4723.342857142857,61.6,,,111,4571.914285714286,
484,2020.6,Central African Republic,4571.914285714286,58.0,,,101,3147.0857142857144,
485,2020.5,Central African Republic,3147.0857142857144,32.4,,,94,582.2,
486,2020.4,Central African Republic,582.2,1.1428571428571428,,,124,19.02857142857143,
487,2020.3,Central African Republic,19.02857142857143,,,,159,2.3333333333333335,
488,2020.2,Central African Republic,2.3333333333333335,,,,158,0.0,
489,2021.5,Chad,4945.0,174.0,,,164,4922.6,
490,2021.4,Chad,4922.6,173.14285714285714,152.11428571428573,,162,4736.371428571429,
491,2021.3,Chad,4736.371428571429,168.68571428571428,,,158,4275.809523809524,
492,2021.2,Chad,4275.809523809524,151.16666666666666,,,153,3421.6857142857143,
493,2021.1,Chad,3421.6857142857143,122.62857142857143,,,153,2128.1190476190477,
494,2021.0,Chad,2128.1190476190477,104.26190476190476,,,156,1618.6857142857143,
495,2020.9,Chad,1618.6857142857143,100.45714285714286,,,155,1310.8333333333333,
496,2020.8,Chad,1310.8333333333333,90.26190476190476,,,156,1035.7142857142858,
497,2020.7,Chad,1035.7142857142858,78.08571428571429,,,158,922.1428571428571,
498,2020.6,Chad,922.1428571428571,75.31428571428572,,,145,861.2571428571429,
499,2020.5,Chad,861.2571428571429,73.54285714285714,,,133,556.9714285714285,
500,2020.4,Chad,556.9714285714285,51.142857142857146,,,126,31.885714285714286,
501,2020.3,Chad,31.885714285714286,0.9714285714285714,,,152,2.090909090909091,
502,2020.2,Chad,2.090909090909091,,,,161,0.0,
503,2021.5,Chile,1504571.5555555555,31247.777777777777,6626484.333333333,5193306.444444444,22,1358175.5428571429,
504,2021.4,Chile,1358175.5428571429,28892.428571428572,10238424.8,8011260.885714286,23,1145441.8857142858,
505,2021.3,Chile,1145441.8857142858,25486.457142857143,7848619.114285714,5855281.285714285,23,900352.7380952381,
506,2021.2,Chile,900352.7380952381,21726.714285714286,4994467.476190476,1890892.142857143,23,739017.3714285714,
507,2021.1,Chile,739017.3714285714,18737.914285714287,916901.4857142858,27133.17142857143,23,606157.4761904762,
508,2021.0,Chile,606157.4761904762,16483.95238095238,5774.214285714285,759.1666666666666,24,536333.7428571428,
509,2020.9,Chile,536333.7428571428,14958.942857142858,,,19,480853.8095238095,
510,2020.8,Chile,480853.8095238095,13305.952380952382,,,14,416742.0571428572,
511,2020.7,Chile,416742.0571428572,11419.542857142857,,,11,352808.3142857143,
512,2020.6,Chile,352808.3142857143,9218.485714285714,,,8,253253.88571428572,
513,2020.5,Chile,253253.88571428572,4822.8,,,7,77584.4,
514,2020.4,Chile,77584.4,704.2857142857143,,,15,10090.085714285715,
515,2020.3,Chile,10090.085714285715,115.28571428571429,,,25,372.52777777777777,
516,2020.2,Chile,372.52777777777777,0.8333333333333334,,,31,0.0,
517,2021.5,China,91613.11111111111,4636.0,,,99,91125.62857142858,
518,2021.4,China,91125.62857142858,4636.0,17771428.57142857,6379971.428571428,98,90610.31428571428,
519,2021.3,China,90610.31428571428,4636.0,,,96,90102.54761904762,
520,2021.2,China,90102.54761904762,4636.0,,,86,89526.54285714286,
521,2021.1,China,89526.54285714286,4635.8,,,83,87177.02380952382,
522,2021.0,China,87177.02380952382,4634.119047619048,,,81,86434.2,
523,2020.9,China,86434.2,4634.0,,,66,85647.09523809524,
524,2020.8,China,85647.09523809524,4634.0,,,49,85134.22857142857,
525,2020.7,China,85134.22857142857,4634.0,,,38,84241.37142857142,
526,2020.6,China,84241.37142857142,4634.0,,,29,83443.4,
527,2020.5,China,83443.4,4634.0,,,22,83009.68571428572,
528,2020.4,China,83009.68571428572,4633.657142857143,,,13,82358.45714285714,
529,2020.3,China,82358.45714285714,3962.2285714285713,,,7,79506.83333333333,
530,2020.2,China,79506.83333333333,2939.214285714286,,,1,25953.884615384617,
531,2020.1,China,25953.884615384617,599.8461538461538,,,1,0.0,
532,2021.5,Colombia,3887323.222222222,98771.77777777778,5510226.111111111,2513071.222222222,10,3344000.8,
533,2021.4,Colombia,3344000.8,86832.62857142858,5436419.428571428,2734657.4,12,2722219.685714286,
534,2021.3,Colombia,2722219.685714286,70387.57142857143,1983276.4857142856,873010.5714285715,12,2316135.0714285714,
535,2021.2,Colombia,2316135.0714285714,61366.880952380954,759579.0714285715,84318.88095238095,11,2111950.057142857,
536,2021.1,Colombia,2111950.057142857,54699.2,,,11,1609916.4523809524,
537,2021.0,Colombia,1609916.4523809524,42593.19047619047,,,11,1228520.657142857,
538,2020.9,Colombia,1228520.657142857,34755.97142857143,,,10,916021.3333333334,
539,2020.8,Colombia,916021.3333333334,27904.190476190477,,,5,634240.8285714285,
540,2020.7,Colombia,634240.8285714285,20253.77142857143,,,6,295544.71428571426,
541,2020.6,Colombia,295544.71428571426,9917.857142857143,,,11,85530.62857142858,
542,2020.5,Colombia,85530.62857142858,2902.9714285714285,,,21,20427.22857142857,
543,2020.4,Colombia,20427.22857142857,706.2,,,33,3581.9142857142856,
544,2020.3,Colombia,3581.9142857142856,150.14285714285714,,,47,186.91666666666666,
545,2020.2,Colombia,186.91666666666666,1.6666666666666667,,,44,0.0,
546,2021.5,Comoros,3906.3333333333335,146.0,,,167,3876.542857142857,
547,2021.4,Comoros,3876.542857142857,146.0,6162.857142857143,2737.885714285714,167,3814.657142857143,
548,2021.3,Comoros,3814.657142857143,146.0,384.0,,161,3632.4285714285716,
549,2021.2,Comoros,3632.4285714285716,145.45238095238096,,,157,2846.8,
550,2021.1,Comoros,2846.8,101.48571428571428,,,155,860.7142857142857,
551,2021.0,Comoros,860.7142857142857,13.523809523809524,,,164,587.9714285714285,
552,2020.9,Comoros,587.9714285714285,7.0,,,165,497.6904761904762,
553,2020.8,Comoros,497.6904761904762,7.0,,,165,438.9142857142857,
554,2020.7,Comoros,438.9142857142857,7.0,,,165,366.62857142857143,
555,2020.6,Comoros,366.62857142857143,7.0,,,160,250.77142857142857,
556,2020.5,Comoros,250.77142857142857,5.3428571428571425,,,155,57.857142857142854,
557,2020.4,Comoros,57.857142857142854,1.2857142857142858,,,164,2.0,
558,2020.3,Comoros,2.0,,,,184,0.0,
559,2021.5,Congo,12250.777777777777,161.0,,,146,11657.971428571429,
